slug,document_type,number_order,value_raw
moulinas-2024-2025,budget_annexe,74,"1 164 832,40"
moulinas-2024-2025,budget_annexe,75,"1 341 518,67"
moulinas-2024-2025,budget_annexe,76,"1 894 727,06"
moulinas-2024-2025,budget_annexe,77,"57 110,99"
moulinas-2024-2025,budget_annexe,78,"4 067,04"
moulinas-2024-2025,budget_annexe,79,"1 606 656,05"
moulinas-2024-2025,budget_annexe,80,"1 975 656,05"
moulinas-2024-2025,budget_annexe,81,"15 217,77"
moulinas-2024-2025,budget_annexe,82,"83 697,73"
moulinas-2024-2025,budget_annexe,83,"17 520,04"
moulinas-2024-2025,budget_annexe,84,"46 171,93"
moulinas-2024-2025,budget_annexe,85,100 000
moulinas-2024-2025,budget_annexe,86,"415 171,93"
moulinas-2024-2025,budget_annexe,87,"431 520,04"
moulinas-2024-2025,budget_annexe,88,"88 372,96"
moulinas-2024-2025,budget_annexe,89,"6 040,74"
moulinas-2024-2025,budget_annexe,90,"500,00"
moulinas-2024-2025,budget_annexe,91,"82 332,22"
moulinas-2024-2025,budget_annexe,92,"88 872,96"
moulinas-2024-2025,budget_annexe,93,"417 167,78"
moulinas-2024-2025,budget_annexe,94,"102 717,66"
moulinas-2024-2025,budget_annexe,95,"2 822 202,02"
moulinas-2024-2025,budget_annexe,96,"317 568,25"
moulinas-2024-2025,budget_annexe,97,"193 762,91"
moulinas-2024-2025,budget_annexe,98,"3 242 487,93"
moulinas-2024-2025,budget_annexe,99,"3 118 682,59"
moulinas-2024-2025,budget_annexe,100,"54 798,40"
moulinas-2024-2025,budget_annexe,101,"30 503,40"
moulinas-2024-2025,budget_annexe,102,"35 711,44"
moulinas-2024-2025,budget_annexe,103,"14 975,41"
moulinas-2024-2025,budget_annexe,104,"4 907,00"
moulinas-2024-2025,budget_annexe,105,"90 509,84"
moulinas-2024-2025,budget_annexe,106,"3 739,02"
moulinas-2024-2025,budget_annexe,107,"50 385,81"
moulinas-2024-2025,budget_annexe,108,"0,21"
moulinas-2024-2025,budget_annexe,109,"3 336 736,79"
moulinas-2024-2025,budget_annexe,110,"3 169 068,61"
moulinas-2024-2025,budget_annexe,111,"69 039,57"
moulinas-2024-2025,budget_annexe,112,"35 971,78"
moulinas-2024-2025,budget_annexe,113,"19 623,67"
moulinas-2024-2025,budget_annexe,114,"67 043,72"
moulinas-2024-2025,budget_annexe,115,"52 691,46"
moulinas-2024-2025,budget_annexe,116,"2 415 217,77"
moulinas-2024-2025,budget_annexe,117,"139 310,98"
moulinas-2024-2025,budget_annexe,118,"96 434,63"
moulinas-2024-2025,budget_annexe,119,"2 554 528,75"
moulinas-2024-2025,budget_annexe,120,"2 511 652,40"
moulinas-2024-2025,budget_annexe,121,"70 760,28"
moulinas-2024-2025,budget_annexe,122,"644 100,85"
moulinas-2024-2025,budget_annexe,123,"533 661,57"
moulinas-2024-2025,budget_annexe,124,"714 861,13"
moulinas-2024-2025,budget_annexe,125,"604 421,85"
moulinas-2024-2025,budget_annexe,126,"3 269 389,88"
moulinas-2024-2025,budget_annexe,127,"3 116 074,25"
moulinas-2024-2025,budget_annexe,128,"303,19"
moulinas-2024-2025,budget_annexe,129,"302,90"
moulinas-2024-2025,budget_annexe,130,"114 269,01"
moulinas-2024-2025,budget_annexe,131,"31 436,79"
moulinas-2024-2025,budget_annexe,132,"1 249,98"
moulinas-2024-2025,budget_annexe,133,"1 187,61"
moulinas-2024-2025,budget_annexe,134,"2 437,59"
moulinas-2024-2025,budget_annexe,135,"111 831,42"
moulinas-2024-2025,budget_annexe,136,"28 999,20"
moulinas-2024-2025,budget_annexe,137,"92 207,75"
moulinas-2024-2025,budget_annexe,138,"23 727,79"
moulinas-2024-2025,budget_annexe,139,"5 271,41"
moulinas-2024-2025,budget_annexe,140,"2 400 000,00"
moulinas-2024-2025,budget_annexe,141,"14 234,64"
moulinas-2024-2025,budget_annexe,142,"153 545,62"
moulinas-2024-2025,budget_annexe,143,"30 435,54"
moulinas-2024-2025,budget_annexe,144,"29 452,41"
moulinas-2024-2025,budget_annexe,145,"2 583 981,16"
moulinas-2024-2025,budget_annexe,146,"34 841,44"
moulinas-2024-2025,budget_annexe,147,"101 997,66"
moulinas-2024-2025,budget_annexe,148,"720,00"
moulinas-2024-2025,budget_annexe,149,"50 471,62"
moulinas-2024-2025,budget_annexe,150,"2 771 730,40"
moulinas-2024-2025,budget_annexe,151,"2 600 315,64"
moulinas-2024-2025,budget_annexe,152,"85 047,86"
moulinas-2024-2025,budget_annexe,153,"2 692 268,07"
moulinas-2024-2025,budget_annexe,154,"2 623 568,32"
moulinas-2024-2025,budget_annexe,155,"148 099,84"
moulinas-2024-2025,budget_annexe,156,"71 260,28"
moulinas-2024-2025,budget_annexe,157,"148 599,84"
moulinas-2024-2025,budget_annexe,158,"219 360,12"
moulinas-2024-2025,budget_annexe,159,"30 659,72"
moulinas-2024-2025,budget_annexe,160,"27 401,15"
moulinas-2024-2025,budget_annexe,161,"3 258,57"
moulinas-2024-2025,budget_annexe,162,"115 324,23"
moulinas-2024-2025,budget_annexe,163,"97 846,77"
moulinas-2024-2025,budget_annexe,164,"130 299,64"
moulinas-2024-2025,budget_annexe,165,"32 452,87"
moulinas-2024-2025,budget_annexe,166,"6 449,62"
moulinas-2024-2025,budget_annexe,167,"152 433,57"
moulinas-2024-2025,budget_annexe,168,"131 697,54"
moulinas-2024-2025,budget_annexe,169,"167 408,98"
moulinas-2024-2025,budget_annexe,170,"24 295,27"
moulinas-2024-2025,budget_annexe,171,"24 295,87"
moulinas-2024-2025,budget_annexe,172,"193 452,00"
moulinas-2024-2025,budget_annexe,173,"169 157,00"
moulinas-2024-2025,budget_annexe,174,"223 956,00"
moulinas-2024-2025,budget_annexe,175,"54 799,00"
moulinas-2024-2025,budget_annexe,176,"0,60"
moulinas-2024-2025,budget_annexe,177,"30 504,00"
moulinas-2024-2025,budget_annexe,178,"217 747,27"
moulinas-2024-2025,budget_annexe,179,"193 452,27"
moulinas-2024-2025,budget_annexe,180,"248 251,27"
moulinas-2024-2025,budget_annexe,181,"193 452,87"
moulinas-2024-2025,budget_annexe,182,"112 232,44"
moulinas-2024-2025,budget_annexe,183,"222 671,72"
moulinas-2024-2025,budget_annexe,184,"756 333,29"
moulinas-2024-2025,budget_annexe,185,"15 074,60"
moulinas-2024-2025,budget_annexe,186,"392,51"
moulinas-2024-2025,budget_annexe,187,"2 153,09"
moulinas-2024-2025,budget_annexe,188,"2 545,60"
moulinas-2024-2025,budget_annexe,189,"844,03"
moulinas-2024-2025,budget_annexe,190,"1 146,93"
moulinas-2024-2025,budget_annexe,191,"3 389,63"
moulinas-2024-2025,budget_annexe,192,"3 692,53"
moulinas-2024-2025,budget_annexe,193,"6 591,92"
moulinas-2024-2025,budget_annexe,194,"75 071,88"
moulinas-2024-2025,budget_annexe,195,"0,27"
moulinas-2024-2025,budget_annexe,196,"0,77"
moulinas-2024-2025,budget_annexe,197,"0,48"
moulinas-2024-2025,budget_annexe,198,"0,29"
moulinas-2024-2025,budget_annexe,199,"78 461,78"
moulinas-2024-2025,budget_annexe,200,"78 462,28"
moulinas-2024-2025,budget_annexe,201,"78 461,99"
moulinas-2024-2025,budget_annexe,202,"78 765,18"
moulinas-2024-2025,budget_annexe,203,"50 386,62"
moulinas-2024-2025,budget_annexe,204,"604 725,35"
moulinas-2024-2025,budget_annexe,205,"719 642,50"
moulinas-2024-2025,budget_annexe,206,"789 958,25"
moulinas-2024-2025,budget_annexe,207,"770 029,12"
moulinas-2024-2025,budget_annexe,208,"1 394 683,60"
moulinas-2024-2025,budget_annexe,209,"90 510,44"
moulinas-2024-2025,budget_annexe,210,"82 830,12"
moulinas-2024-2025,budget_annexe,211,"79 091,10"
moulinas-2024-2025,budget_annexe,212,"715 164,92"
moulinas-2024-2025,budget_annexe,213,"227 778,45"
moulinas-2024-2025,budget_annexe,214,"161 201,72"
moulinas-2024-2025,budget_annexe,215,"4 270 133,50"
moulinas-2024-2025,budget_annexe,216,"3 205 040,99"
moulinas-2024-2025,budget_annexe,217,"837 314,06"
moulinas-2024-2025,budget_annexe,218,"903 890,79"
moulinas-2024-2025,budget_annexe,219,"3 421 565,46"
